Name	R	RBI	HR	SB	BA	GP	Weeks
Pedro Baez	0	0.5	0	0	0	2	2
Pedro Florimon	2	2	0	0	0.34782608695652173	15	3
Pedro Severino	0	0.375	0	0	0.1724137931034483	16	8
Pedro Strop	0	0	0	0	0	1	1
Pete Kozma	0.42857142857142855	0.14285714285714285	0.07142857142857142	0	0.1111111111111111	32	14
Peter Bourjos	1.125	0.625	0.20833333333333334	0.20833333333333334	0.22340425531914893	88	24
Phil Ervin	0.8888888888888888	1.1111111111111112	0.3333333333333333	0.4444444444444444	0.25862068965517243	28	9
Philip Gosselin	0.21428571428571427	0.14285714285714285	0	0	0.14583333333333334	37	14
Phillip Evans	1	0.25	0	0	0.30303030303030304	18	4
Quintin Berry	0	0	0	0.6666666666666666	0	7	3
R.A. Dickey	0	0.20833333333333334	0	0	0.14754098360655737	30	24
Rafael Bautista	0.2857142857142857	0	0	0	0.16	16	7
Rafael Devers	3.4	3	1	0.3	0.28378378378378377	58	10
Rafael Lopez	1.125	1.5	0.5	0	0.2222222222222222	23	8
Rafael Montero	0.07692307692307693	0.07692307692307693	0	0	0.08	16	13
Raimel Tapia	1.588235294117647	0.9411764705882353	0.11764705882352941	0.29411764705882354	0.2875	68	17
Raisel Iglesias	0	0	0	0	1	1	1
Rajai Davis	2.3333333333333335	0.8333333333333334	0.20833333333333334	1.2083333333333333	0.2344213649851632	109	24
Ramon Flores	0	1	0	0	0.125	3	1
Ramon Torres	0.75	0.3333333333333333	0	0.08333333333333333	0.24324324324324326	30	12
Randal Grichuk	2.409090909090909	2.6818181818181817	1	0.2727272727272727	0.23786407766990292	121	22
Randall Delgado	0	0	0	0	0	7	6
Raudy Read	0.2	0	0	0	0.2727272727272727	8	5
Raul Mondesi	0.4444444444444444	0.3333333333333333	0.1111111111111111	0.5555555555555556	0.16981132075471697	24	9
Renato Nunez	0.3333333333333333	1	0.3333333333333333	0	0.2	8	3
Rene Rivera	0.92	1.4	0.4	0	0.25229357798165136	70	25
Rey Fuentes	1.2666666666666666	0.6	0.2	0.26666666666666666	0.23529411764705882	58	15
Rhys Hoskins	4.625	6	2.25	0.25	0.25882352941176473	50	8
Ricardo Pinto	0.5	0	0	0	0	2	2
Rich Hill	0.05263157894736842	0.21052631578947367	0	0	0.1111111111111111	23	19
Richard Urena	1.2	0.8	0.2	0.2	0.20588235294117646	20	5
Rick Porcello	0	0	0	0	0	2	2
Rickie Weeks	1.3	0.8	0.2	0.1	0.21649484536082475	37	10
Ricky Nolasco	0	0	0	0	0	3	3
Rio Ruiz	2	1.7272727272727273	0.36363636363636365	0.09090909090909091	0.19333333333333333	52	11
Rob Brantly	0.6666666666666666	0.8333333333333334	0.3333333333333333	0	0.2903225806451613	12	6
Rob Refsnyder	0.5333333333333333	0	0	0.26666666666666666	0.17045454545454544	46	15
Rob Scahill	0	0	0	0	0	1	1
Rob Segedin	0.6	0.2	0	0	0.2	10	5
Rob Zastryzny	0	0	0	0	0.3333333333333333	2	2
Robbie Grossman	2.6956521739130435	1.9565217391304348	0.391304347826087	0.13043478260869565	0.24607329842931938	119	23
Robbie Ray	0.23809523809523808	0.09523809523809523	0	0	0.24528301886792453	26	21
Robert Gsellman	0.1111111111111111	0.2222222222222222	0	0	0.14705882352941177	24	18
Robert Stephenson	0.07692307692307693	0	0	0	0.043478260869565216	15	13
Roberto Perez	0.88	1.52	0.32	0	0.2073732718894009	70	25
Robinson Cano	3.2916666666666665	4.041666666666667	0.9583333333333334	0.041666666666666664	0.28040540540540543	150	24
Robinson Chirinos	1.84	1.52	0.68	0.04	0.25475285171102663	84	25
Rocky Gale	0.5	1	0.5	0	0.1	3	2
Ronald Torreyes	1.4	1.44	0.12	0.08	0.2920634920634921	99	25
Rookie Davis	0	0	0	0	0.16666666666666666	6	6
Ross Stripling	0.2222222222222222	0	0	0	0	10	9
Rougned Odor	3.16	3	1.2	0.6	0.2042833607907743	162	25
Ruben Tejada	2.125	0.625	0	0	0.23008849557522124	36	8
Russell Martin	2.45	1.75	0.65	0.05	0.22149837133550487	91	20
Ryan Braun	2.761904761904762	2.4761904761904763	0.8095238095238095	0.5714285714285714	0.26842105263157895	104	21
Ryan Flaherty	0.5555555555555556	0.4444444444444444	0	0	0.21052631578947367	17	9
Ryan Goins	1.48	2.48	0.36	0.12	0.23684210526315788	136	25
Ryan Hanigan	0.5625	0.75	0.125	0	0.26732673267326734	33	16
Ryan LaMarre	0	0	0	0	0	3	1
Ryan Lavarnway	0	0.6666666666666666	0	0	0.2727272727272727	6	3
Ryan McMahon	0.2857142857142857	0.14285714285714285	0	0	0.15789473684210525	14	7
Ryan Raburn	1.1666666666666667	1	0.3333333333333333	0	0.26153846153846155	25	6
Ryan Rua	1.0625	0.75	0.1875	0.125	0.21705426356589147	54	16
Ryan Schimpf	2.4	2.5	1.4	0	0.15757575757575756	53	10
Ryan Tepera	0	0	0	0	0	1	1
Ryan Zimmerman	3.6	4.32	1.44	0.04	0.30343511450381677	142	25
Ryder Jones	1.0909090909090908	0.45454545454545453	0.18181818181818182	0.09090909090909091	0.17333333333333334	52	11
Rymer Liriano	0.8	1.2	0.2	0.2	0.21951219512195122	16	5
Ryon Healy	2.64	3.12	1	0	0.2708333333333333	149	25
Sal Romano	0	0	0	0	0.041666666666666664	15	12
Salvador Perez	2.4782608695652173	3.4782608695652173	1.173913043478261	0.043478260869565216	0.267515923566879	128	23
Sam Freeman	0	0	0	0	0	2	2
Sam Gaviglio	0.5	0	0	0	0.2	2	2
Sam Travis	1.0833333333333333	0.08333333333333333	0	0.08333333333333333	0.2631578947368421	32	12
Sandy Leon	1.28	1.56	0.28	0	0.22509225092250923	82	25
Scooter Gennett	3.2	3.88	1.08	0.12	0.2950108459869848	140	25
Scott Alexander	0	0	0	0	0	3	2
Scott Feldman	0	0	0	0	0.029411764705882353	19	16
Scott Schebler	2.739130434782609	2.9130434782608696	1.3043478260869565	0.21739130434782608	0.23255813953488372	141	23
Scott Van Slyke	0.8571428571428571	0.42857142857142855	0.2857142857142857	0.14285714285714285	0.12195121951219512	28	7
Sean Gilmartin	1	1	0	0	1	1	1
Sean Manaea	0	0	0	0	0	2	2
Sean Newcomb	0.0625	0	0	0	0.037037037037037035	19	16
Sean Rodriguez	1.6363636363636365	0.7272727272727273	0.45454545454545453	0.09090909090909091	0.16666666666666666	50	11
Seth Lugo	0.2857142857142857	0.14285714285714285	0.07142857142857142	0	0.13793103448275862	17	14
Seth Smith	2.0833333333333335	1.3333333333333333	0.5416666666666666	0.08333333333333333	0.25757575757575757	106	24
Shane Peterson	1.125	1.375	0.25	0.25	0.25316455696202533	30	8
Shane Robinson	0.875	0.125	0	0.25	0.1935483870967742	18	8
Shelby Miller	0.6666666666666666	0	0	0	0	4	3
Shin-Soo Choo	3.84	3.12	0.88	0.48	0.2610294117647059	149	25
Starlin Castro	3.3	3.15	0.8	0.1	0.3002257336343115	112	20
Starling Marte	3.4285714285714284	2.2142857142857144	0.5	1.5	0.2750809061488673	77	14
Stephen Cardullo	0.6666666666666666	1	0	0	0.14285714285714285	15	3
Stephen Drew	0.9	1.7	0.1	0	0.25263157894736843	46	10
Stephen Piscotty	1.8181818181818181	1.7727272727272727	0.4090909090909091	0.13636363636363635	0.23460410557184752	106	22
Stephen Strasburg	0.25	0.15	0.1	0	0.12962962962962962	25	20
Stephen Vogt	1.1363636363636365	1.8181818181818181	0.5454545454545454	0	0.23297491039426524	98	22
Steve Lombardozzi	0	0	0	0	0	2	1
Steve Pearce	2.111111111111111	2.0555555555555554	0.7222222222222222	0	0.2523961661341853	92	18
Steve Selsky	0	0	0	0	0.1111111111111111	7	3
Steven Brault	0.25	0.25	0	0	0.23076923076923078	10	8
Steven Matz	0.1	0.1	0	0	0.14285714285714285	16	10
Steven Okert	0	0	0	0	0	1	1
Steven Souza	3.12	3.12	1.2	0.64	0.2390057361376673	147	25
Stuart Turner	0.18181818181818182	0.3181818181818182	0.09090909090909091	0	0.13414634146341464	35	22
T.J. McFarland	0	0	0	0	0.2	4	4
T.J. Rivera	1.6875	1.6875	0.3125	0.0625	0.2897196261682243	72	16
Taijuan Walker	0.3157894736842105	0.2631578947368421	0.05263157894736842	0	0.23076923076923078	25	19
Tanner Roark	0.04	0	0	0	0.09090909090909091	29	25
Taylor Davis	0.3333333333333333	0.3333333333333333	0	0	0.23076923076923078	7	3
Taylor Featherston	1	1	0.3333333333333333	0.16666666666666666	0.1794871794871795	17	6
Taylor Motter	1.380952380952381	1.2380952380952381	0.3333333333333333	0.5714285714285714	0.19767441860465115	88	21
Teoscar Hernandez	3.2	4	1.6	0	0.26136363636363635	26	5
Terrance Gore	0.3333333333333333	0	0	0.3333333333333333	0	12	6
Tim Adleman	0	0.13333333333333333	0	0	0.10344827586206896	18	15
Tim Anderson	2.88	2.24	0.68	0.6	0.2572402044293015	146	25
Tim Beckham	2.68	2.48	0.88	0.24	0.2776735459662289	137	25
Tim Federowicz	0.5	0.5	0.3333333333333333	0	0.23076923076923078	10	6
Tim Locastro	0	0	0	1	0	3	1
Todd Frazier	2.96	3.04	1.08	0.16	0.21308016877637131	145	25
Tom Koehler	0	0	0	0	0.047619047619047616	11	10
Tom Murphy	0.2	0.2	0	0	0.041666666666666664	11	5
Tom Wilhelmsen	0	0	0	0	0	1	1
Tomas Nido	0	1	0	0	0.3	5	3
Tomas Telis	1	0.6923076923076923	0	0	0.2403846153846154	47	13
Tommy Joseph	2.04	2.76	0.88	0.04	0.2404040404040404	142	25
Tommy La Stella	1	1.2222222222222223	0.2777777777777778	0	0.288	73	18
Tommy Milone	0	0.16666666666666666	0	0	0.1111111111111111	7	6
Tommy Pham	4.523809523809524	3.4761904761904763	1.0952380952380953	1.1904761904761905	0.3063063063063063	128	21
Tony Kemp	1	0.6666666666666666	0	0.16666666666666666	0.21621621621621623	16	6
Tony Sanchez	0	0	0	0	0	1	1
Tony Sipp	0	0	0	0	0	1	1
Tony Watson	0	0	0	0	0	1	1
Tony Wolters	1.4285714285714286	0.7619047619047619	0	0	0.24017467248908297	79	21
Travis d'Arnaud	1.6956521739130435	2.4782608695652173	0.6956521739130435	0	0.2442528735632184	111	23
Travis Jankowski	2	0.2	0	0.8	0.18666666666666668	26	5
Travis Shaw	3.36	4.04	1.24	0.4	0.2732342007434944	144	25
Travis Taijeron	0.5	0.5	0.16666666666666666	0	0.17307692307692307	26	6
Travis Wood	0.3	0.6	0.2	0	0.2222222222222222	12	10
Trayce Thompson	0.75	0.25	0.125	0	0.12244897959183673	24	8
Trea Turner	4.411764705882353	2.6470588235294117	0.6470588235294118	2.7058823529411766	0.28398058252427183	98	17
Trevor Bauer	0	0	0	0	0	2	2
Trevor Cahill	0.1111111111111111	0.2222222222222222	0	0	0.2857142857142857	10	9
Trevor Plouffe	1.4090909090909092	0.8636363636363636	0.4090909090909091	0.045454545454545456	0.1978798586572438	96	22
Trevor Story	2.8333333333333335	3.4166666666666665	1	0.2916666666666667	0.23856858846918488	145	24
Trevor Williams	0.05	0	0	0	0.04878048780487805	25	20
Trey Mancini	2.6	3.12	0.96	0.04	0.292817679558011	147	25
Troy Tulowitzki	1.3333333333333333	2.1666666666666665	0.5833333333333334	0	0.24896265560165975	66	12
Tucker Barnhart	1.04	1.76	0.28	0.16	0.2702702702702703	119	25
Tuffy Gosewisch	0.3333333333333333	0	0	0	0.07142857142857142	10	3
Ty Blach	0.2777777777777778	0.3888888888888889	0.05555555555555555	0	0.22727272727272727	27	18
Ty Kelly	0.5	0.6363636363636364	0.09090909090909091	0	0.19101123595505617	67	22
Tyler Anderson	0.07692307692307693	0	0	0	0.038461538461538464	16	13
Tyler Austin	0.5714285714285714	1.1428571428571428	0.2857142857142857	0	0.225	16	7
Tyler Chatwood	0.2631578947368421	0.10526315789473684	0	0	0.15384615384615385	26	19
Tyler Collins	1.8	1.4	0.5	0	0.19333333333333333	49	10
Tyler Flowers	1.64	1.96	0.48	0	0.2807570977917981	99	25
Tyler Glasnow	0.09090909090909091	0.2727272727272727	0	0	0.29411764705882354	16	11
Tyler Lyons	0	0	0	0	0	2	2
Tyler Mahle	0.25	0	0	0	0.14285714285714285	4	4
Tyler Moore	0.7727272727272727	1.3636363636363635	0.2727272727272727	0	0.22994652406417113	100	22
Tyler Naquin	0.5714285714285714	0.14285714285714285	0	0	0.21621621621621623	17	7
Tyler Pill	0	0	0	0	0	3	2
Tyler Saladino	1.2105263157894737	0.5263157894736842	0	0.2631578947368421	0.17786561264822134	77	19
Tyler Skaggs	0	0	0	0	0	1	1
Tyler Smith	0.5	0.25	0	0	0.1875	8	4
Tyler Wade	0.6363636363636364	0.18181818181818182	0	0.09090909090909091	0.15517241379310345	25	11
Tyler White	1	1.4285714285714286	0.42857142857142855	0	0.2786885245901639	21	7
Tzu-Wei Lin	0.7777777777777778	0.2222222222222222	0	0.1111111111111111	0.26785714285714285	23	9
Ubaldo Jimenez	0	0	0	0	0.2	3	3
Vance Worley	0	0.2	0	0	0.18181818181818182	18	15
Victor Caratini	0.6	0.2	0.1	0	0.2542372881355932	29	10
Victor Martinez	2	2.473684210526316	0.5263157894736842	0	0.25510204081632654	107	19
Victor Robles	0.5	1	0	0	0.25	11	4
Vidal Nuno	0	0	0	0	0	1	1
Vince Velasquez	0.09090909090909091	0.09090909090909091	0	0	0.25	14	11
Wade LeBlanc	0	0.5	0	0	0.2	3	2
Wade Miley	0	0	0	0	0.25	2	2
Wei-Yin Chen	0	0	0	0	0.125	4	4
Welington Castillo	1.9130434782608696	2.3043478260869565	0.8695652173913043	0	0.28152492668621704	94	23
Whit Merrifield	3.4782608695652173	3.391304347826087	0.8260869565217391	1.4782608695652173	0.2879045996592845	145	23
Wil Myers	3.2	2.96	1.2	0.8	0.24338624338624337	155	25
Will Middlebrooks	1	0.6	0	0	0.21052631578947367	20	5
Willie Calhoun	1	1.3333333333333333	0.3333333333333333	0	0.2647058823529412	13	3
Willson Contreras	2.272727272727273	3.3636363636363638	0.9545454545454546	0.22727272727272727	0.27586206896551724	117	22
Willy Garcia	0.9375	0.75	0.125	0	0.23809523809523808	42	16
Wilmer Difo	1.9583333333333333	0.875	0.20833333333333334	0.4166666666666667	0.2710843373493976	123	24
Wilmer Flores	2.1	2.6	0.9	0.05	0.2708333333333333	106	20
Wilson Ramos	1.3571428571428572	2.5	0.7857142857142857	0	0.25961538461538464	62	14
Wily Peralta	0	0.14285714285714285	0	0	0.23076923076923078	8	7
Xander Bogaerts	3.76	2.48	0.4	0.6	0.2732049036777583	146	25
Yacksel Rios	0	0	0	0	0	1	1
Yadiel Rivera	0	0	0	0	0	1	1
Yadier Molina	2.4	3.28	0.72	0.36	0.27345309381237526	136	25
Yan Gomes	1.72	2.24	0.56	0	0.2316715542521994	104	25
Yandy Diaz	2.5	1.3	0	0.2	0.26282051282051283	48	10
Yangervis Solarte	2.227272727272727	2.909090909090909	0.8181818181818182	0.13636363636363635	0.2553648068669528	127	22
Yasiel Puig	2.88	2.96	1.12	0.6	0.2625250501002004	151	25
Yasmani Grandal	2	2.32	0.88	0	0.2465753424657534	129	25
Yasmany Tomas	2.111111111111111	3.5555555555555554	0.8888888888888888	0	0.24096385542168675	47	9
Yoan Moncada	3.1	2.2	0.8	0.3	0.23115577889447236	54	10
Yoenis Cespedes	3.066666666666667	2.8	1.1333333333333333	0	0.2920962199312715	81	15
Yolmer Sanchez	2.52	2.36	0.48	0.32	0.2665289256198347	141	25
Yonder Alonso	2.88	2.68	1.12	0.08	0.26666666666666666	139	25
Yovani Gallardo	0	0	0	0	0.5	1	1
Yu Darvish	0	0	0	0	0.058823529411764705	9	9
Yuli Gurriel	2.76	3	0.72	0.12	0.29867674858223064	139	25
Yunel Escobar	2.8666666666666667	2.066666666666667	0.4666666666666667	0.06666666666666667	0.2742857142857143	89	15
Zach Davies	0.2916666666666667	0.125	0	0	0.125	32	24
Zach Eflin	0.14285714285714285	0.2857142857142857	0	0	0.14285714285714285	10	7
Zach Lee	0	0	0	0	0	1	1
Zach Vincej	0.4	0	0	0	0.1111111111111111	9	5
Zack Cozart	3.3333333333333335	2.625	1	0.125	0.2968036529680365	122	24
Zack Godley	0.05	0.1	0	0	0.047619047619047616	25	20
Zack Granite	1.4	1.3	0.1	0.2	0.23655913978494625	38	10
Zack Greinke	0.17391304347826086	0.17391304347826086	0	0	0.20967741935483872	30	23
Zack Wheeler	0.09090909090909091	0	0	0	0.07407407407407407	15	11
