Name	W	SV	K	ERA	WHIP	IP	Weeks
Shelby Miller	0.6666666666666666	0	6.666666666666667	4.225352112676057	1.504	21.299999999999997	3
Silvino Bracho	0	0	2.0833333333333335	6.223404255319148	0.8585833333333334	18.8	12
Simon Castro	0.09090909090909091	0	3.1818181818181817	4.7368421052631575	1.3948181818181817	34.2	11
Sonny Gray	0.47619047619047616	0	7.285714285714286	3.5955056179775284	1.217142857142857	160.2	21
Stefan Crichton	0	0	1.1428571428571428	9.9	2.7	10	7
Stephen Strasburg	0.6818181818181818	0	9.272727272727273	2.5388601036269436	1.0446363636363636	173.7	22
Steve Cishek	0.15789473684210525	0.05263157894736842	2.1578947368421053	2.173913043478261	0.8815263157894737	41.4	19
Steven Brault	0.1111111111111111	0.1111111111111111	2.5555555555555554	4.7368421052631575	1.8083333333333333	34.2	9
Steven Matz	0.2	0	4.8	6.183206106870229	1.7042	65.5	10
Steven Okert	0.0625	0	1.375	6.7105263157894735	1.5455	22.8	16
Steven Wright	0.25	0	3.25	8.761061946902656	2.68225	22.599999999999998	4
T.J. House	0	0	1	4.5	2	2	1
T.J. McFarland	0.19047619047619047	0	1.380952380952381	5.783132530120482	1.5766666666666667	49.8	21
Taijuan Walker	0.4090909090909091	0	6.636363636363637	3.541935483870968	1.3641818181818182	155	22
Tanner Roark	0.52	0	6.64	4.744812114413909	1.47396	178.3	25
Tanner Scheppers	0	0	2.5	6.75	2.6665	4	2
Tanner Scott	0	0	2	15	2.4	1.2	1
Taylor Cole	0	0	1	36	7	1	1
Taylor Jungmann	0	0	1	45	4.5	0.2	1
Taylor Rogers	0.2916666666666667	0	2.0416666666666665	3.3996023856858852	1.39175	50.3	24
Taylor Williams	0	0	1.3333333333333333	2.142857142857143	1.0666666666666667	4.2	3
Thyago Vieira	0	0	1	0	0	1	1
Tim Adleman	0.23809523809523808	0	5.142857142857143	5.592377796188898	1.655047619047619	120.7	21
Tim Mayza	0.14285714285714285	0	3.857142857142857	7.85234899328859	2.2445714285714287	14.9	7
Tim Melville	0	0	2.3333333333333335	12.115384615384615	3.3666666666666667	5.2	3
Tom Koehler	0.0625	0	3.875	6.864406779661017	1.7575625	70.8	16
Tom Wilhelmsen	0.1	0	1.7	4.875	1.6943	24	10
Tommy Hunter	0.14285714285714285	0.047619047619047616	3.0476190476190474	2.8333333333333335	0.994	54	21
Tommy Kahnle	0.08	0	3.84	2.7597955706984663	1.22336	58.7	25
Tommy Layne	0	0	0.9	9.705882352941176	1.9061	10.200000000000001	10
Tommy Milone	0.09090909090909091	0.09090909090909091	3.4545454545454546	7.784810126582278	1.552909090909091	47.4	11
Tony Barnette	0.08695652173913043	0.08695652173913043	2.4782608695652173	5.876865671641791	1.8907826086956523	53.6	23
Tony Cingrani	0	0	2.736842105263158	4.568527918781726	1.2629473684210526	39.4	19
Tony Sipp	0	0	1.8571428571428572	6.29737609329446	1.878952380952381	34.300000000000004	21
Tony Watson	0.28	0.4	2.12	3.588516746411483	1.4377199999999999	62.7	25
Tony Zych	0.3333333333333333	0.05555555555555555	1.9444444444444444	3.059490084985835	1.3698333333333332	35.300000000000004	18
Travis Wood	0.16666666666666666	0	2.7083333333333335	6.998904709748084	2.146916666666667	91.3	24
Trevor Bauer	0.68	0	7.84	4.310747663551402	1.4754	171.2	25
Trevor Cahill	0.25	0	5.4375	5.1879699248120295	2.364375	79.8	16
Trevor Gott	0.5	0	1.5	30	5	3	2
Trevor Hildenberger	0.21428571428571427	0.07142857142857142	3.142857142857143	3.3834586466165417	1.0335	39.9	14
Trevor Rosenthal	0.16666666666666666	0.6111111111111112	4.222222222222222	3.537117903930131	1.246888888888889	45.8	18
Trevor Williams	0.30434782608695654	0	5.086956521739131	4.135135135135135	1.4015217391304349	148	23
Troy Scribner	0.3333333333333333	0	3	4.267241379310345	1.2236666666666667	23.2	6
Ty Blach	0.32	0	2.92	4.881546134663342	1.47496	160.4	25
Tyler Anderson	0.46153846153846156	0	6.230769230769231	4.934445768772348	1.4102307692307692	83.9	13
Tyler Chatwood	0.32	0.04	4.8	4.799168975069252	1.93956	144.4	25
Tyler Clippard	0.08	0.2	2.88	5.152057245080501	1.80416	55.9	25
Tyler Cloyd	1	0	1	0	2	1	1
Tyler Danish	1	0	6	0	1.8	5	1
Tyler Duffey	0.08333333333333333	0.041666666666666664	2.7916666666666665	5.310136157337369	1.51675	66.1	24
Tyler Glasnow	0.16666666666666666	0	4.666666666666667	8.057432432432432	2.359916666666667	59.2	12
Tyler Lyons	0.2	0.15	3.4	2.9479768786127165	1.1155	51.9	20
Tyler Mahle	0.25	0	3.5	2.6999999999999997	1.58325	20	4
Tyler Olson	0.1	0.1	1.8	0	1.2055	18.6	10
Tyler Pill	0	0	3.2	5.492957746478872	1.4456	21.3	5
Tyler Skaggs	0.15384615384615385	0	5.846153846153846	4.629186602870814	1.547923076923077	83.6	13
Tyler Webb	0	0	2	6.164383561643835	1.8705	7.300000000000001	4
Tyler White	0	0	0	18	2	1	1
Tyler Wilson	0.3333333333333333	0	1.5	7.499999999999999	2.0118333333333336	14.4	6
Tyson Ross	0.3333333333333333	0	4	8.059701492537314	2.054111111111111	46.9	9
Ubaldo Jimenez	0.25	0	5.791666666666667	7.0079307858687825	1.7706250000000001	138.7	24
Vance Worley	0.11764705882352941	0.058823529411764705	2.9411764705882355	7.163531114327063	2.259470588235294	69.1	17
Victor Alcantara	0	0	1.25	8.873239436619718	2.26925	7.1	4
Victor Arano	0.3333333333333333	0	4.333333333333333	1.894736842105263	1.2316666666666667	9.5	3
Vidal Nuno	0	0	1.8571428571428572	11.333333333333334	3.270142857142857	13.5	7
Vince Velasquez	0.15384615384615385	0	5.230769230769231	5.175315568022441	1.7166923076923077	71.3	13
Wade Davis	0.16666666666666666	1.3333333333333333	3.2916666666666665	2.376760563380282	1.3617083333333333	56.8	24
Wade LeBlanc	0.21739130434782608	0.043478260869565216	2.347826086956522	4.849445324881141	1.668304347826087	63.1	23
Wade Miley	0.32	0	5.68	5.716137394685678	2.5168	154.3	25
Walker Buehler	0.25	0	3	7.912087912087912	2.03575	9.1	4
Wandy Peralta	0.13043478260869565	0	2.4782608695652173	4.003294892915981	1.531782608695652	60.7	23
Warwick Saupold	0.15789473684210525	0	2.3157894736842106	5.212947189097104	2.3912105263157897	58.699999999999996	19
Wei-Chung Wang	0	0	0.3333333333333333	45	1.5	0.4	6
Wei-Yin Chen	0.25	0	3.125	3.8181818181818183	1.00025	33	8
Will Harris	0.15789473684210525	0.10526315789473684	2.736842105263158	3.191489361702127	1.191421052631579	42.300000000000004	19
William Cuevas	0	0	1	360	9	0.1	1
Wilmer Font	0	0	1.5	19.6875	3	3.2	2
Wily Peralta	0.35714285714285715	0	3.7142857142857144	8.07899461400359	2.3432142857142857	55.699999999999996	14
Xavier Cedeno	0.25	0	0	22.5	4.35	1.6	4
Yacksel Rios	0.16666666666666666	0	2.8333333333333335	4.675324675324675	1.4923333333333333	15.4	6
Yohander Mendez	0	0	1.75	5.526315789473684	0.946	11.4	4
Yovani Gallardo	0.22727272727272727	0.045454545454545456	4.2727272727272725	5.831381733021078	1.5380909090909092	128.1	22
Yu Darvish	0.4	0	8.36	3.910917979359044	1.28348	184.1	25
Yusmeiro Petit	0.2	0.16	4.04	2.8998849252013805	1.06096	86.9	25
Zac Curtis	0	0	1.2	1.216216216216216	1.0266	7.4	5
Zac Reininger	0	0	1	8.470588235294118	2.3738	8.5	5
Zac Rosscup	0	0	1.4285714285714286	6.206896551724139	1.966	5.8	7
Zach Britton	0.14285714285714285	1.0714285714285714	2.0714285714285716	2.967032967032967	1.7845	36.4	14
Zach Davies	0.68	0	4.96	3.9670738183749337	1.41112	188.3	25
Zach Duke	0.09090909090909091	0	1.0909090909090908	4.311377245508982	2.1559090909090908	16.7	11
Zach Eflin	0.125	0	4.375	6.177847113884556	1.5675	64.1	8
Zach Lee	0.5	0	3	6.164383561643835	2.1565	7.3	2
Zach McAllister	0.08	0	2.64	2.769230769230769	1.14948	58.5	25
Zach Neal	0	0	2.5	8.23943661971831	1.0305	14.2	4
Zach Putnam	0	0	3	1.2	0.41433333333333333	7.5	3
Zack Godley	0.38095238095238093	0	7.857142857142857	3.4296977660972408	1.1567142857142858	152.2	21
Zack Greinke	0.68	0	8.6	3.25137982940291	1.20968	199.3	25
Zack Wheeler	0.21428571428571427	0	5.785714285714286	5.300353356890459	1.8934285714285715	84.9	14
