Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Ryan	13	Aaron Nola	SP	NA	NA	NA	NA	NA	1	0	9	2.57	1.29
Owen	13	Aaron Sanchez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	13	Adam Duvall	OF	6	10	3	1	0.375	NA	NA	NA	NA	NA
Owen	13	Adam Jones	OF	3	1	0	0	0.174	NA	NA	NA	NA	NA
Noah	13	Addison Reed	RP	NA	NA	NA	NA	NA	0	3	3	0	0.6
Owen	13	Adrián Béltre	3B	4	4	2	0	0.24	NA	NA	NA	NA	NA
Wyatt	13	AJ Ramos	RP	NA	NA	NA	NA	NA	0	1	0	0	1
Noah	13	Alex Cobb	SP	NA	NA	NA	NA	NA	0	0	4	0	0.38
Ryan	13	Alex Cobb	SP	NA	NA	NA	NA	NA	0	0	3	8.53	1.11
Edward	13	Alex Colomé	RP	NA	NA	NA	NA	NA	1	1	2	13.5	2.5
Owen	13	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	8	1.5	0.83
Edward	13	Andrelton Simmons	SS	3	3	2	0	0.238	NA	NA	NA	NA	NA
Jordan	13	Andrew Benintendi	OF	1	2	0	1	0.222	NA	NA	NA	NA	NA
Jordan	13	Andrew McCutchen	OF	3	3	0	0	0.533	NA	NA	NA	NA	NA
Ryan	13	Andrew Miller	RP	NA	NA	NA	NA	NA	0	1	5	0	0
Dan	13	Anthony Rendon	3B	5	4	2	1	0.36	NA	NA	NA	NA	NA
Wyatt	13	Anthony Rizzo	1B,2B	5	3	2	0	0.231	NA	NA	NA	NA	NA
Ryan	13	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	1	1	9	3
Austin	13	Austin Hedges	C	0	0	0	0	0.167	NA	NA	NA	NA	NA
Owen	13	Avisaíl García	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Josh	13	Billy Hamilton	OF	4	1	1	2	0.261	NA	NA	NA	NA	NA
Dan	13	Blake Snell	SP	NA	NA	NA	NA	NA	0	0	6	10.8	1.8
Dan	13	Brad Brach	RP	NA	NA	NA	NA	NA	0	2	5	6	1.33
Owen	13	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	1	0	7	1.8	1.6
Matt	13	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	1	2	0	0.5
Matt	13	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Dan	13	Brian Dozier	2B	1	3	0	0	0.226	NA	NA	NA	NA	NA
Jordan	13	Bryce Harper	OF	6	6	2	0	0.346	NA	NA	NA	NA	NA
Noah	13	Bud Norris	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	13	Buster Posey	C,1B	3	5	0	0	0.318	NA	NA	NA	NA	NA
Josh	13	Cam Bedrosian	RP	NA	NA	NA	NA	NA	1	0	3	5.4	1.2
Josh	13	Cameron Maybin	OF	1	2	0	1	0.143	NA	NA	NA	NA	NA
Ryan	13	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	14	7.84	1.35
Josh	13	Carlos Correa	SS	4	10	3	0	0.5	NA	NA	NA	NA	NA
Matt	13	Carlos González	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	13	Carlos Martínez	SP	NA	NA	NA	NA	NA	0	0	13	5.73	1.64
Dan	13	Carlos Rodón	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	13	Charlie Blackmon	OF	3	2	1	0	0.222	NA	NA	NA	NA	NA
Wyatt	13	Chase Anderson	SP	NA	NA	NA	NA	NA	0	0	1	0	0
Josh	13	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	5	4.5	1.33
Jordan	13	Chris Owings	2B,SS,OF	6	6	3	1	0.391	NA	NA	NA	NA	NA
Edward	13	Chris Sale	SP	NA	NA	NA	NA	NA	2	0	20	0.68	0.83
Austin	13	Chris Taylor	2B,3B,SS,OF	2	5	1	0	0.28	NA	NA	NA	NA	NA
Wyatt	13	Christian Yelich	OF	6	3	0	1	0.435	NA	NA	NA	NA	NA
Austin	13	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	12	0	0.71
Austin	13	Clayton Richard	SP,RP	NA	NA	NA	NA	NA	0	0	3	14.54	3
Matt	13	Cody Allen	RP	NA	NA	NA	NA	NA	0	1	9	6.23	1.15
Edward	13	Cody Bellinger	1B,OF	3	1	0	0	0.148	NA	NA	NA	NA	NA
Owen	13	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	7	7.36	1.27
Ryan	13	Corey Dickerson	OF	4	1	0	0	0.208	NA	NA	NA	NA	NA
Josh	13	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	12	1.13	0.5
Ryan	13	Corey Knebel	RP	NA	NA	NA	NA	NA	0	1	3	4.5	3.5
Wyatt	13	Corey Seager	SS	1	3	1	0	0.429	NA	NA	NA	NA	NA
Owen	13	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	3	4	0	0.33
Josh	13	Dallas Keuchel	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	13	Dan Straily	SP	NA	NA	NA	NA	NA	1	0	8	4.09	1.09
Owen	13	Daniel Murphy	1B,2B	5	1	1	0	0.25	NA	NA	NA	NA	NA
Josh	13	Daniel Norris	SP	NA	NA	NA	NA	NA	0	0	3	12.27	2.45
Owen	13	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	13	David Price	SP,RP	NA	NA	NA	NA	NA	1	0	7	3.86	0.86
Josh	13	David Robertson	RP	NA	NA	NA	NA	NA	1	1	3	0	1.5
Noah	13	Dee Gordon	2B	1	1	0	0	0.211	NA	NA	NA	NA	NA
Noah	13	Dellin Betances	RP	NA	NA	NA	NA	NA	0	0	2	32.4	4.8
Owen	13	Dinelson Lamet	SP	NA	NA	NA	NA	NA	1	0	8	0	0.71
Jordan	13	DJ LeMahieu	2B	0	0	0	0	0.25	NA	NA	NA	NA	NA
Ryan	13	Drew Pomeranz	SP	NA	NA	NA	NA	NA	2	0	10	0.82	1
Wyatt	13	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	7	11.25	1.75
Josh	13	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	13	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	1	5	6.75	2.25
Owen	13	Edwin Encarnacion	1B	6	5	0	1	0.286	NA	NA	NA	NA	NA
Ryan	13	Elvis Andrus	SS	7	9	4	2	0.4	NA	NA	NA	NA	NA
Ryan	13	Ender Inciarte	OF	3	1	0	1	0.28	NA	NA	NA	NA	NA
Dan	13	Eric Hosmer	1B	4	6	2	0	0.375	NA	NA	NA	NA	NA
Edward	13	Eric Thames	1B,OF	0	0	0	0	0	NA	NA	NA	NA	NA
Wyatt	13	Ervin Santana	SP	NA	NA	NA	NA	NA	0	0	5	8.44	1.88
Matt	13	Evan Gattis	C	1	1	1	0	0.417	NA	NA	NA	NA	NA
Jordan	13	Evan Longoria	3B	2	2	0	0	0.269	NA	NA	NA	NA	NA
Jordan	13	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	0	6	2.25	0.5
Matt	13	Felix Hernandez	SP	NA	NA	NA	NA	NA	0	0	5	4.5	1.33
Noah	13	Fernando Rodney	RP	NA	NA	NA	NA	NA	2	1	2	3.38	1.13
Austin	13	Francisco Lindor	SS	3	5	0	0	0.226	NA	NA	NA	NA	NA
Matt	13	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	13	Freddie Freeman	1B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	13	Gary Sánchez	C	2	3	0	0	0.227	NA	NA	NA	NA	NA
Josh	13	George Springer	OF	7	5	2	0	0.375	NA	NA	NA	NA	NA
Austin	13	German Márquez	SP	NA	NA	NA	NA	NA	0	0	2	11.25	2.25
Edward	13	Gerrit Cole	SP	NA	NA	NA	NA	NA	0	0	7	11.81	2.25
Wyatt	13	Giancarlo Stanton	OF	4	1	1	0	0.174	NA	NA	NA	NA	NA
Jordan	13	Gio González	SP	NA	NA	NA	NA	NA	0	0	17	1.38	0.85
Noah	13	Greg Holland	RP	NA	NA	NA	NA	NA	0	1	3	0	0.43
Ryan	13	Gregory Polanco	OF	2	2	1	0	0.188	NA	NA	NA	NA	NA
Austin	13	Héctor Neris	RP	NA	NA	NA	NA	NA	0	1	5	0	0
Edward	13	Huston Street	RP	NA	NA	NA	NA	NA	0	0	1	0	1.5
Austin	13	Ian Desmond	1B,OF	2	0	0	2	0.368	NA	NA	NA	NA	NA
Josh	13	Ian Happ	2B,OF	1	1	0	0	0.2	NA	NA	NA	NA	NA
Josh	13	Ian Kinsler	2B	3	2	1	0	0.2	NA	NA	NA	NA	NA
Dan	13	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	1	0	1	3.6	1.8
Austin	13	J.A. Happ	SP	NA	NA	NA	NA	NA	0	0	2	2.84	1.58
Matt	13	J.C. Ramírez	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	13	J.D. Martinez	OF	3	4	2	0	0.4	NA	NA	NA	NA	NA
Ryan	13	J.T. Realmuto	C,1B	4	2	0	1	0.3	NA	NA	NA	NA	NA
Noah	13	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	12	1.29	0.57
Jordan	13	Jake Arrieta	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	13	Jake Faria	SP	NA	NA	NA	NA	NA	0	0	6	2.7	0.6
Owen	13	Jake Lamb	3B	6	3	1	0	0.296	NA	NA	NA	NA	NA
Josh	13	Jake Odorizzi	SP	NA	NA	NA	NA	NA	1	0	3	5.4	1.4
Ryan	13	James Paxton	SP	NA	NA	NA	NA	NA	1	0	12	2.7	0.83
Edward	13	Jameson Taillon	SP	NA	NA	NA	NA	NA	1	0	4	0	1.42
Jordan	13	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	4	1.29	0.86
Matt	13	Javier Báez	2B,3B,SS	2	2	0	1	0.24	NA	NA	NA	NA	NA
Noah	13	Jay Bruce	1B,OF	3	3	0	0	0.143	NA	NA	NA	NA	NA
Noah	13	Jean Segura	2B,SS	4	5	1	1	0.409	NA	NA	NA	NA	NA
Jordan	13	Jedd Gyorko	1B,2B,3B,SS	0	2	0	0	0.333	NA	NA	NA	NA	NA
Dan	13	Jeff Hoffman	SP,RP	NA	NA	NA	NA	NA	0	0	6	2.7	1.35
Dan	13	Jeff Samardzija	SP	NA	NA	NA	NA	NA	2	0	10	2.92	0.97
Josh	13	Jhoulys Chacin	SP,RP	NA	NA	NA	NA	NA	0	0	4	2.57	1.14
Edward	13	Jim Johnson	RP	NA	NA	NA	NA	NA	1	3	10	2.25	1.75
Austin	13	Jimmy Nelson	SP	NA	NA	NA	NA	NA	1	0	11	2.57	0.57
Edward	13	Joc Pederson	OF	0	0	0	0	0.333	NA	NA	NA	NA	NA
Owen	13	Joe Biagini	SP,RP	NA	NA	NA	NA	NA	0	0	10	8.44	1.97
Ryan	13	Joey Votto	1B	6	6	3	1	0.524	NA	NA	NA	NA	NA
Matt	13	John Lackey	SP	NA	NA	NA	NA	NA	0	0	2	13.5	2.06
Jordan	13	Johnny Cueto	SP	NA	NA	NA	NA	NA	1	0	3	5.4	2.2
Dan	13	Jon Gray	SP	NA	NA	NA	NA	NA	1	0	10	3	1.33
Wyatt	13	Jon Lester	SP	NA	NA	NA	NA	NA	0	0	7	1.5	1
Dan	13	Jonathan Lucroy	C,1B	4	3	0	0	0.222	NA	NA	NA	NA	NA
Jordan	13	Jonathan Schoop	2B	3	3	1	0	0.273	NA	NA	NA	NA	NA
Noah	13	Jordan Montgomery	SP	NA	NA	NA	NA	NA	1	0	8	1.29	0.86
Matt	13	José Abreu	1B	3	8	2	0	0.333	NA	NA	NA	NA	NA
Matt	13	José Altuve	2B	4	4	0	4	0.409	NA	NA	NA	NA	NA
Noah	13	José Berríos	SP	NA	NA	NA	NA	NA	0	0	12	7.15	1.85
Wyatt	13	José Peraza	2B,SS,OF	0	1	0	0	0.208	NA	NA	NA	NA	NA
Edward	13	José Quintana	SP	NA	NA	NA	NA	NA	0	0	6	0	0.95
Matt	13	José Ramírez	2B,3B,OF	11	7	3	1	0.357	NA	NA	NA	NA	NA
Jordan	13	José Ureña	SP,RP	NA	NA	NA	NA	NA	0	0	4	4.5	1
Matt	13	Josh Donaldson	3B	1	0	0	0	0.05	NA	NA	NA	NA	NA
Matt	13	Julio Teheran	SP	NA	NA	NA	NA	NA	0	0	8	2.84	1.11
Dan	13	Júnior Guerra	SP,RP	NA	NA	NA	NA	NA	0	0	2	18	2.75
Jordan	13	Justin Bour	1B	1	5	0	0	0.25	NA	NA	NA	NA	NA
Dan	13	Justin Smoak	1B	3	4	2	0	0.286	NA	NA	NA	NA	NA
Austin	13	Justin Turner	3B	5	3	2	0	0.286	NA	NA	NA	NA	NA
Owen	13	Justin Upton	OF	1	3	1	0	0.167	NA	NA	NA	NA	NA
Matt	13	Justin Verlander	SP	NA	NA	NA	NA	NA	1	0	6	8.71	2.13
Josh	13	Justin Wilson	RP	NA	NA	NA	NA	NA	0	2	5	0	0
Owen	13	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	0	1	9	2.5
Josh	13	Ken Giles	RP	NA	NA	NA	NA	NA	0	2	2	0	0.5
Jordan	13	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	1	1	0	0
Wyatt	13	Kenta Maeda	SP	NA	NA	NA	NA	NA	1	0	7	4.22	1.22
Jordan	13	Keon Broxton	OF	1	0	0	1	0.071	NA	NA	NA	NA	NA
Wyatt	13	Khris Davis	OF	7	8	4	1	0.316	NA	NA	NA	NA	NA
Ryan	13	Kris Bryant	1B,3B,OF	2	1	0	0	0.263	NA	NA	NA	NA	NA
Owen	13	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	13	Kyle Schwarber	C,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	13	Kyle Seager	3B	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	13	Lance Lynn	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	13	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	0	0	6	5.06	1.5
Josh	13	Logan Morrison	1B	3	3	2	0	0.318	NA	NA	NA	NA	NA
Matt	13	Lorenzo Cain	OF	2	0	0	1	0.375	NA	NA	NA	NA	NA
Edward	13	Luis Severino	SP,RP	NA	NA	NA	NA	NA	0	0	12	1.29	0.86
Dan	13	Madison Bumgarner	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	13	Manny Machado	3B,SS	1	3	1	0	0.087	NA	NA	NA	NA	NA
Dan	13	Marcell Ozuna	OF	3	5	2	0	0.286	NA	NA	NA	NA	NA
Edward	13	Marcus Stroman	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	13	Mark Melancon	RP	NA	NA	NA	NA	NA	0	0	2	0	0
Matt	13	Mark Reynolds	1B	3	4	1	0	0.192	NA	NA	NA	NA	NA
Josh	13	Mark Trumbo	OF	2	3	1	0	0.167	NA	NA	NA	NA	NA
Noah	13	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	13	Matt Adams	1B,OF	1	1	0	0	0.176	NA	NA	NA	NA	NA
Austin	13	Matt Bush	RP	NA	NA	NA	NA	NA	0	1	2	11.57	2.57
Josh	13	Matt Carpenter	1B,2B,3B	5	0	0	0	0.143	NA	NA	NA	NA	NA
Dan	13	Matt Kemp	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Matt	13	Matt Shoemaker	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	13	Max Scherzer	SP	NA	NA	NA	NA	NA	2	0	18	0.69	0.46
Ryan	13	Michael Conforto	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	13	Michael Fulmer	SP	NA	NA	NA	NA	NA	1	0	7	2.08	0.81
Wyatt	13	Michael Pineda	SP	NA	NA	NA	NA	NA	1	0	3	3	1.17
Austin	13	Miguel Cabrera	1B	3	5	3	0	0.273	NA	NA	NA	NA	NA
Noah	13	Miguel Sanó	1B,3B,OF	4	6	2	0	0.194	NA	NA	NA	NA	NA
Austin	13	Mike Fiers	SP	NA	NA	NA	NA	NA	0	0	7	6.35	0.88
Josh	13	Mike Leake	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	13	Mike Montgomery	SP,RP	NA	NA	NA	NA	NA	0	0	7	5.4	1.65
Jordan	13	Mike Trout	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	13	Mookie Betts	OF	10	11	3	3	0.483	NA	NA	NA	NA	NA
Noah	13	Nelson Cruz	OF	0	1	0	0	0.214	NA	NA	NA	NA	NA
Ryan	13	Nicholas Castellanos	3B,OF	2	1	0	0	0.5	NA	NA	NA	NA	NA
Noah	13	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	13	Nolan Arenado	3B	3	3	0	0	0.32	NA	NA	NA	NA	NA
Matt	13	Odúbel Herrera	OF	0	1	0	0	0.091	NA	NA	NA	NA	NA
Ryan	13	Pat Neshek	RP	NA	NA	NA	NA	NA	0	0	2	16.2	2.4
Noah	13	Paul Goldschmidt	1B	3	1	1	0	0.1	NA	NA	NA	NA	NA
Austin	13	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	3	1	0	0.6
Wyatt	13	Rich Hill	SP	NA	NA	NA	NA	NA	1	0	18	1.93	0.79
Jordan	13	Rick Porcello	SP	NA	NA	NA	NA	NA	0	0	6	6	1.33
Josh	13	Robbie Ray	SP	NA	NA	NA	NA	NA	0	0	9	6	1.67
Dan	13	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	0	4	0	0.5
Austin	13	Robinson Canó	2B	4	9	4	0	0.35	NA	NA	NA	NA	NA
Ryan	13	Rougned Odor	2B	3	4	2	2	0.25	NA	NA	NA	NA	NA
Noah	13	Ryan Braun	OF	4	2	2	0	0.261	NA	NA	NA	NA	NA
Edward	13	Ryan Zimmerman	1B	0	3	0	0	0.167	NA	NA	NA	NA	NA
Jordan	13	Salvador Perez	C	4	8	1	0	0.292	NA	NA	NA	NA	NA
Josh	13	Sam Dyson	RP	NA	NA	NA	NA	NA	0	1	1	0	0
Wyatt	13	Santiago Casilla	RP	NA	NA	NA	NA	NA	0	1	2	0	1
Edward	13	Scooter Gennett	2B,3B,OF	3	2	1	0	0.231	NA	NA	NA	NA	NA
Austin	13	Scott Schebler	OF	1	0	0	0	0.2	NA	NA	NA	NA	NA
Josh	13	Sean Manaea	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	13	Sean Newcomb	SP	NA	NA	NA	NA	NA	1	0	8	0	1.17
Noah	13	Seth Lugo	SP,RP	NA	NA	NA	NA	NA	1	0	4	3	1.17
Dan	13	Seung Hwan Oh	RP	NA	NA	NA	NA	NA	0	0	2	5.4	1.2
Jordan	13	Sonny Gray	SP	NA	NA	NA	NA	NA	0	0	4	1.13	0.38
Edward	13	Starlin Castro	2B	0	0	0	0	0	NA	NA	NA	NA	NA
Owen	13	Starling Marte	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	13	Stephen Strasburg	SP	NA	NA	NA	NA	NA	1	0	13	2.57	0.71
Noah	13	Steven Matz	SP	NA	NA	NA	NA	NA	1	0	4	0	1
Matt	13	Taijuan Walker	SP	NA	NA	NA	NA	NA	0	0	8	2.7	1.35
Wyatt	13	Travis Shaw	1B,3B	5	6	2	0	0.333	NA	NA	NA	NA	NA
Edward	13	Trea Turner	2B,SS,OF	4	0	0	7	0.429	NA	NA	NA	NA	NA
Dan	13	Trevor Rosenthal	RP	NA	NA	NA	NA	NA	0	0	1	13.5	6
Owen	13	Trevor Story	SS	2	4	1	1	0.25	NA	NA	NA	NA	NA
Austin	13	Trevor Williams	SP,RP	NA	NA	NA	NA	NA	0	0	3	3	0.67
Edward	13	Trey Mancini	1B,OF	0	0	0	0	0.136	NA	NA	NA	NA	NA
Austin	13	Tyson Ross	SP	NA	NA	NA	NA	NA	0	0	3	7.2	1.8
Edward	13	Wade Davis	RP	NA	NA	NA	NA	NA	0	1	4	10.8	2.4
Austin	13	Welington Castillo	C	0	0	0	0	0	NA	NA	NA	NA	NA
Dan	13	Wil Myers	1B,OF	4	3	1	0	0.235	NA	NA	NA	NA	NA
Owen	13	Willson Contreras	C,OF	4	6	3	0	0.318	NA	NA	NA	NA	NA
Noah	13	Wilson Ramos	C	3	6	2	0	0.2	NA	NA	NA	NA	NA
Dan	13	Xander Bogaerts	SS	3	5	0	1	0.238	NA	NA	NA	NA	NA
Wyatt	13	Yasiel Puig	OF	0	0	0	0	0.5	NA	NA	NA	NA	NA
Jordan	13	Yoán Moncada	2B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	13	Yoenis Céspedes	OF	1	0	0	0	0.125	NA	NA	NA	NA	NA
Owen	13	Yu Darvish	SP	NA	NA	NA	NA	NA	0	0	6	3	1.33
Ryan	13	Zach Britton	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	13	Zack Cozart	SS	1	0	0	0	0.375	NA	NA	NA	NA	NA
Austin	13	Zack Godley	SP,RP	NA	NA	NA	NA	NA	0	0	7	3.86	0.71
Austin	13	Zack Greinke	SP	NA	NA	NA	NA	NA	2	0	13	2.25	0.75
Austin	12	A.J. Pollock	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	12	Aaron Hicks	OF	1	1	0	0	0.25	NA	NA	NA	NA	NA
Noah	12	Aaron Judge	OF	6	6	3	0	0.304	NA	NA	NA	NA	NA
Owen	12	Aaron Sanchez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Adam Duvall	OF	4	0	0	0	0.292	NA	NA	NA	NA	NA
Owen	12	Adam Jones	OF	3	3	1	0	0.333	NA	NA	NA	NA	NA
Noah	12	Addison Reed	RP	NA	NA	NA	NA	NA	0	0	0	4.5	1
Owen	12	Adrián Béltre	3B	0	3	0	0	0.25	NA	NA	NA	NA	NA
Wyatt	12	AJ Ramos	RP	NA	NA	NA	NA	NA	1	3	6	0	0.69
Josh	12	Alex Avila	C,1B	1	0	0	0	0.111	NA	NA	NA	NA	NA
Edward	12	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	3	22.5	3.5
Owen	12	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	7	1.5	0.83
Edward	12	Andrelton Simmons	SS	4	2	0	1	0.381	NA	NA	NA	NA	NA
Jordan	12	Andrew Benintendi	OF	2	0	0	0	0.364	NA	NA	NA	NA	NA
Josh	12	Andrew Benintendi	OF	0	0	0	0	0.4	NA	NA	NA	NA	NA
Jordan	12	Andrew McCutchen	OF	6	7	2	0	0.391	NA	NA	NA	NA	NA
Ryan	12	Andrew Miller	RP	NA	NA	NA	NA	NA	0	0	6	3	0.67
Dan	12	Anthony Rendon	3B	6	3	2	0	0.385	NA	NA	NA	NA	NA
Wyatt	12	Anthony Rizzo	1B,2B	3	3	1	0	0.238	NA	NA	NA	NA	NA
Owen	12	Antonio Senzatela	SP,RP	NA	NA	NA	NA	NA	0	0	3	16.2	2.2
Josh	12	Ariel Miranda	SP	NA	NA	NA	NA	NA	0	0	3	2.57	0.86
Ryan	12	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	0	6	0	0.33
Owen	12	Avisaíl García	OF	3	3	1	0	0.32	NA	NA	NA	NA	NA
Josh	12	Billy Hamilton	OF	3	1	0	2	0.143	NA	NA	NA	NA	NA
Dan	12	Brad Brach	RP	NA	NA	NA	NA	NA	1	1	1	0	1.33
Ryan	12	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	1	0	8	1.59	1.06
Matt	12	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	3	2	0	0.5
Matt	12	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	2	1	6.75	1.13
Ryan	12	Brandon McCarthy	SP	NA	NA	NA	NA	NA	1	0	6	4	1.22
Edward	12	Brett Gardner	OF	1	1	0	1	0.091	NA	NA	NA	NA	NA
Dan	12	Brian Dozier	2B	2	4	1	1	0.24	NA	NA	NA	NA	NA
Noah	12	Brian McCann	C	0	3	0	0	0.125	NA	NA	NA	NA	NA
Jordan	12	Bryce Harper	OF	3	5	1	0	0.292	NA	NA	NA	NA	NA
Noah	12	Bud Norris	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Buster Posey	C,1B	0	0	0	0	0	NA	NA	NA	NA	NA
Josh	12	Buster Posey	C,1B	2	5	1	0	0.385	NA	NA	NA	NA	NA
Josh	12	Cam Bedrosian	RP	NA	NA	NA	NA	NA	0	0	1	0	0
Josh	12	Cameron Maybin	OF	6	4	2	2	0.208	NA	NA	NA	NA	NA
Ryan	12	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	10	0	1.17
Josh	12	Carlos Correa	SS	7	5	1	0	0.296	NA	NA	NA	NA	NA
Matt	12	Carlos González	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Ryan	12	Carlos Martínez	SP	NA	NA	NA	NA	NA	0	0	4	3	1.33
Austin	12	Charlie Blackmon	OF	3	2	1	0	0.227	NA	NA	NA	NA	NA
Wyatt	12	Chase Anderson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	12	Chris Archer	SP	NA	NA	NA	NA	NA	1	0	4	6	1.5
Jordan	12	Chris Owings	2B,SS,OF	3	4	1	1	0.25	NA	NA	NA	NA	NA
Edward	12	Chris Sale	SP	NA	NA	NA	NA	NA	1	0	10	3.24	0.6
Austin	12	Chris Taylor	2B,3B,SS,OF	4	1	1	3	0.13	NA	NA	NA	NA	NA
Wyatt	12	Christian Yelich	OF	3	1	0	0	0.118	NA	NA	NA	NA	NA
Austin	12	Clayton Kershaw	SP	NA	NA	NA	NA	NA	2	0	18	4.38	0.97
Matt	12	Cody Allen	RP	NA	NA	NA	NA	NA	0	0	0	9	2
Edward	12	Cody Bellinger	1B,OF	7	12	5	1	0.37	NA	NA	NA	NA	NA
Owen	12	Cole Hamels	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	12	Corey Dickerson	OF	7	5	2	0	0.333	NA	NA	NA	NA	NA
Josh	12	Corey Kluber	SP	NA	NA	NA	NA	NA	1	0	24	0	0.5
Ryan	12	Corey Knebel	RP	NA	NA	NA	NA	NA	0	2	2	0	0.5
Wyatt	12	Corey Seager	SS	6	7	3	1	0.563	NA	NA	NA	NA	NA
Owen	12	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	0	1	9	2
Josh	12	Dallas Keuchel	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	12	Dan Straily	SP	NA	NA	NA	NA	NA	0	0	6	1.5	0.67
Owen	12	Daniel Murphy	1B,2B	5	8	2	0	0.3	NA	NA	NA	NA	NA
Owen	12	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	12	David Price	SP,RP	NA	NA	NA	NA	NA	0	0	5	3	1.17
Josh	12	David Robertson	RP	NA	NA	NA	NA	NA	0	0	4	4.5	2
Noah	12	Dee Gordon	2B	2	1	0	4	0.261	NA	NA	NA	NA	NA
Noah	12	Dellin Betances	RP	NA	NA	NA	NA	NA	0	0	5	6.75	1.5
